Daily rainfall(in mm) trends for Nalanda from 24-Jul-2018 to 15-Aug-2024

Dates,NORMAL (mm) ,ACTUAL (mm) 
"31-Aug-2023",6.8,0.19
"01-Sep-2023",7.1,0
"02-Sep-2023",5.5,0.83
"03-Sep-2023",4.4,1.41
"04-Sep-2023",7.1,9.54
"05-Sep-2023",7.6,1.29
"06-Sep-2023",4.9,25.64
"07-Sep-2023",4.8,3.73
"08-Sep-2023",8,21.77
"09-Sep-2023",8.3,7.55
"10-Sep-2023",9,2.05
"11-Sep-2023",10.8,0
"12-Sep-2023",10.1,0
"13-Sep-2023",9.3,0
"14-Sep-2023",7.1,0.65
"15-Sep-2023",7.6,0
"16-Sep-2023",6.9,0.1
"17-Sep-2023",9.8,0
"18-Sep-2023",5.6,0.14
"19-Sep-2023",7,11.82
"20-Sep-2023",9.7,0.04
"21-Sep-2023",3.6,11.68
"22-Sep-2023",5.8,35.13
"23-Sep-2023",5.6,41.1
"24-Sep-2023",6.8,26.69
"25-Sep-2023",3,11.19
"26-Sep-2023",4.7,0.04
"27-Sep-2023",6.4,0.25
"28-Sep-2023",5.1,0
"29-Sep-2023",6.3,0
"30-Sep-2023",5.4,1.43
"01-Oct-2023",4.3,10.31
"02-Oct-2023",6.3,24.46
"03-Oct-2023",4.9,3.27
"04-Oct-2023",3.8,8.45
"05-Oct-2023",4.5,12.03
"06-Oct-2023",2.4,2.62
"07-Oct-2023",2.7,0
"08-Oct-2023",1.5,0
"09-Oct-2023",2.6,0.14
"10-Oct-2023",3.1,0
"11-Oct-2023",2.7,0
"12-Oct-2023",0.6,0.19
"13-Oct-2023",0.9,0
"14-Oct-2023",1.2,0
"15-Oct-2023",0.8,0
"16-Oct-2023",0.8,0
"17-Oct-2023",2.4,0.22
"18-Oct-2023",2.2,0
"19-Oct-2023",1.2,0
"20-Oct-2023",1.7,0
"21-Oct-2023",1.9,0
"22-Oct-2023",0.5,0
"23-Oct-2023",2.1,0
"24-Oct-2023",0.4,0
"25-Oct-2023",0.2,0.05
"26-Oct-2023",0,0
"27-Oct-2023",0.1,0
"28-Oct-2023",0.1,0
"29-Oct-2023",0.5,0
"30-Oct-2023",0.7,0
"31-Oct-2023",0.7,0
"01-Nov-2023",1.2,0
"02-Nov-2023",0.2,0
"03-Nov-2023",0,0
"04-Nov-2023",0.3,0
"05-Nov-2023",0.3,0
"06-Nov-2023",0,0
"07-Nov-2023",0,0
"08-Nov-2023",0,0
"09-Nov-2023",0,0
"10-Nov-2023",0.9,0
"11-Nov-2023",0.3,0
"12-Nov-2023",0,0
"13-Nov-2023",0,0
"14-Nov-2023",0.1,0
"15-Nov-2023",0.1,0
"16-Nov-2023",0.1,0
"17-Nov-2023",0,0
"18-Nov-2023",0.1,0
"19-Nov-2023",0.3,0
"20-Nov-2023",0.2,0
"21-Nov-2023",0.3,0
"22-Nov-2023",0,0
"23-Nov-2023",0,0
"24-Nov-2023",0,0
"25-Nov-2023",0,0
"26-Nov-2023",0.1,0
"27-Nov-2023",0,0
"28-Nov-2023",0,0
"29-Nov-2023",0.1,0
"30-Nov-2023",0,0
"01-Dec-2023",0.1,0.15
"02-Dec-2023",0.3,0
"03-Dec-2023",0,0
"04-Dec-2023",0,0
"05-Dec-2023",0,0
"06-Dec-2023",0,0.02
"07-Dec-2023",0,0.16
"08-Dec-2023",0,9.43
"09-Dec-2023",0,0.05
"10-Dec-2023",0,0
"11-Dec-2023",0,0
"12-Dec-2023",0.3,0
"13-Dec-2023",0,0
"14-Dec-2023",0,0
"15-Dec-2023",0,0
"16-Dec-2023",0,0
"17-Dec-2023",0,0
"18-Dec-2023",0.2,0
"19-Dec-2023",0.4,0
"20-Dec-2023",0,0
"21-Dec-2023",0.1,0
"22-Dec-2023",0,0
"23-Dec-2023",0,0
"24-Dec-2023",0.1,0
"25-Dec-2023",0.1,0
"26-Dec-2023",0.1,0
"27-Dec-2023",0.3,0
"28-Dec-2023",0.1,0
"29-Dec-2023",0.2,0
"30-Dec-2023",0.1,0
"31-Dec-2023",0.1,0
"01-Jan-2024",0.1,0
"02-Jan-2024",0.4,0
"03-Jan-2024",0.3,0
"04-Jan-2024",0.8,0
"05-Jan-2024",1,0
"06-Jan-2024",0.5,0.04
"07-Jan-2024",0.2,0
"08-Jan-2024",0.2,0
"09-Jan-2024",0.4,0
"10-Jan-2024",0.6,0
"11-Jan-2024",0.5,0
"12-Jan-2024",0.2,0
"13-Jan-2024",0.3,0
"14-Jan-2024",0.1,0
"15-Jan-2024",1,0
"16-Jan-2024",0.4,0
"17-Jan-2024",0.3,0
"18-Jan-2024",0.3,0.07
"19-Jan-2024",0,0
"20-Jan-2024",0.7,0
"21-Jan-2024",0.5,0
"22-Jan-2024",0.5,0
"23-Jan-2024",0.4,0
"24-Jan-2024",0.5,0
"25-Jan-2024",0.9,0
"26-Jan-2024",0.4,0
"27-Jan-2024",0.8,0
"28-Jan-2024",0.9,0
"29-Jan-2024",1.6,0
"30-Jan-2024",0.9,0
"31-Jan-2024",0.5,0
"01-Feb-2024",0.5,0
"02-Feb-2024",0.2,0
"03-Feb-2024",0.2,0
"04-Feb-2024",0.3,0
"05-Feb-2024",0.5,1.8
"06-Feb-2024",1.8,0.16
"07-Feb-2024",0.2,0
"08-Feb-2024",0.6,0
"09-Feb-2024",0.3,0
"10-Feb-2024",0.1,0
"11-Feb-2024",0.3,0
"12-Feb-2024",0.2,0
"13-Feb-2024",0.2,0
"14-Feb-2024",0.6,8.49
"15-Feb-2024",0.1,3.45
"16-Feb-2024",0.2,0
"17-Feb-2024",0.6,0
"18-Feb-2024",1.4,0
"19-Feb-2024",0.9,0
"20-Feb-2024",0.9,0
"21-Feb-2024",0.6,0.2
"22-Feb-2024",0.3,1.31
"23-Feb-2024",0,0.85
"24-Feb-2024",0.3,0
"25-Feb-2024",0.3,0.09
"26-Feb-2024",0.3,0
"27-Feb-2024",0,0
"28-Feb-2024",0.3,0
"29-Feb-2024",0,0
"01-Mar-2024",0.4,0
"02-Mar-2024",1.5,0
"03-Mar-2024",0.1,0.88
"04-Mar-2024",0,4.32
"05-Mar-2024",0.4,0
"06-Mar-2024",0.4,0
"07-Mar-2024",0.7,0
"08-Mar-2024",0,0
"09-Mar-2024",0.2,0
"10-Mar-2024",0,0
"11-Mar-2024",0.3,0
"12-Mar-2024",0.5,0
"13-Mar-2024",0.3,0
"14-Mar-2024",0.1,0
"15-Mar-2024",0.1,0
"16-Mar-2024",0,0
"17-Mar-2024",0,0
"18-Mar-2024",0.2,0
"19-Mar-2024",0.1,0
"20-Mar-2024",0.4,2.55
"21-Mar-2024",0.3,10
"22-Mar-2024",0.9,0
"23-Mar-2024",0.1,0
"24-Mar-2024",0.7,0
"25-Mar-2024",1.1,0.04
"26-Mar-2024",0.1,0
"27-Mar-2024",0.4,0
"28-Mar-2024",0.1,0
"29-Mar-2024",0,0
"30-Mar-2024",0.2,0
"31-Mar-2024",0.7,0.02
"01-Apr-2024",0,0
"02-Apr-2024",0.1,0
"03-Apr-2024",0.3,0
"04-Apr-2024",0.1,0
"05-Apr-2024",0,0
"06-Apr-2024",0,0
"07-Apr-2024",0.1,0
"08-Apr-2024",0.1,0
"09-Apr-2024",0.1,0
"10-Apr-2024",0.2,0
"11-Apr-2024",0.1,0
"12-Apr-2024",0.1,0
"13-Apr-2024",0,0
"14-Apr-2024",0.6,0
"15-Apr-2024",0.3,0
"16-Apr-2024",0.3,0
"17-Apr-2024",0.4,0
"18-Apr-2024",0.5,0
"19-Apr-2024",0.5,0
"20-Apr-2024",0.2,0
"21-Apr-2024",0.3,0
"22-Apr-2024",0.3,0
"23-Apr-2024",0.1,0
"24-Apr-2024",0.2,0.06
"25-Apr-2024",0,0
"26-Apr-2024",0.1,0
"27-Apr-2024",0.6,0
"28-Apr-2024",0.9,0
"29-Apr-2024",0.6,0
"30-Apr-2024",0.4,0
"01-May-2024",1.3,0
"02-May-2024",2.1,0
"03-May-2024",0.8,0
"04-May-2024",0.4,0
"05-May-2024",0.4,0
"06-May-2024",0.8,0
"07-May-2024",0.7,0
"08-May-2024",0.5,2.5
"09-May-2024",0.4,0.6
"10-May-2024",0.2,3.1
"11-May-2024",1.3,0
"12-May-2024",1.6,1.15
"13-May-2024",0.7,0
"14-May-2024",1.2,0.18
"15-May-2024",0.6,0
"16-May-2024",1.4,0
"17-May-2024",0.5,0.04
"18-May-2024",0.3,0.04
"19-May-2024",1.1,0.04
"20-May-2024",0.5,0
"21-May-2024",0.5,6.36
"22-May-2024",1.5,10.56
"23-May-2024",0.9,13.84
"24-May-2024",0.9,3.34
"25-May-2024",0.2,0.42
"26-May-2024",1.3,0.66
"27-May-2024",1.2,0.38
"28-May-2024",1,0.07
"29-May-2024",0.6,0
"30-May-2024",0.3,0
"31-May-2024",0.8,1.46
"01-Jun-2024",2.4,0
"02-Jun-2024",0.7,0
"03-Jun-2024",1.9,0.04
"04-Jun-2024",2.2,0.42
"05-Jun-2024",1.8,0
"06-Jun-2024",2.8,0
"07-Jun-2024",2.2,0.82
"08-Jun-2024",2.7,0
"09-Jun-2024",3.3,0
"10-Jun-2024",2.7,0
"11-Jun-2024",3.4,0
"12-Jun-2024",4.3,0
"13-Jun-2024",4.3,0
"14-Jun-2024",3,0
"15-Jun-2024",3.6,0
"16-Jun-2024",3.8,0
"17-Jun-2024",2.9,0
"18-Jun-2024",5.4,0
"19-Jun-2024",4.5,0
"20-Jun-2024",5.3,4.03
"21-Jun-2024",5.2,1.85
"22-Jun-2024",4.9,0
"23-Jun-2024",9.8,0.1
"24-Jun-2024",5.4,0.12
"25-Jun-2024",4.3,0
"26-Jun-2024",7.3,2.91
"27-Jun-2024",8.3,5.26
"28-Jun-2024",5.3,0.01
"29-Jun-2024",8,0
"30-Jun-2024",9.5,20.42
"01-Jul-2024",11.3,3.2
"02-Jul-2024",8.7,36.07
"03-Jul-2024",8.5,13.89
"04-Jul-2024",8.5,43.46
"05-Jul-2024",8.1,22.46
"06-Jul-2024",6.7,13.73
"07-Jul-2024",10.8,51.71
"08-Jul-2024",12.6,2.14
"09-Jul-2024",10.3,0
"10-Jul-2024",10.1,0.09
"11-Jul-2024",8.4,4.5
"12-Jul-2024",7,28.21
"13-Jul-2024",11.8,5.98
"14-Jul-2024",11.5,18.5
"15-Jul-2024",9.9,4.79
"16-Jul-2024",14.1,0.13
"17-Jul-2024",11.9,2.69
"18-Jul-2024",8.3,0.07
"19-Jul-2024",11.1,0.07
"20-Jul-2024",10.8,1.7
"21-Jul-2024",10.8,0.13
"22-Jul-2024",7.5,0.27
"23-Jul-2024",5.2,4.58
"24-Jul-2024",7.8,0.71
"25-Jul-2024",10.6,2.68
"26-Jul-2024",8.5,0.73
"27-Jul-2024",7.9,1.4
"28-Jul-2024",7.7,0.12
"29-Jul-2024",17.5,0.07
"30-Jul-2024",11.2,0.07
"31-Jul-2024",5.8,0.15
"01-Aug-2024",8.4,16.59
"02-Aug-2024",8.5,37.82
"03-Aug-2024",8,25.36
"04-Aug-2024",11,2.34
"05-Aug-2024",9.5,0.72
"06-Aug-2024",8.6,1.44
"07-Aug-2024",8.6,32.84
"08-Aug-2024",7.5,11.03
"09-Aug-2024",7.3,16.25
"10-Aug-2024",11.2,7.33
"11-Aug-2024",4.9,29.83
"12-Aug-2024",11.5,13.64
"13-Aug-2024",7.2,0.51
"14-Aug-2024",10,14.32
"15-Aug-2024",8.2,7.09
